Player ID,Player Name,Actual Value,Predicted Value,Percentage Error,Accepted,Position
263826,A. Organista,900000.00,1105068.10,22.79,False,MID
263831,B. Boukteb,275000.00,-808827.72,394.12,False,MID
263833,N. SerwyCF,400000.00,-1451792.42,462.95,False,MID
263835,G. D'AsaroCF,220000.00,-3298187.46,1599.18,False,MID
263839,M. Høyland,400000.00,1487960.52,271.99,False,MID
263840,W. Jarvis,1200000.00,2655435.65,121.29,False,MID
263846,Wan Yu,100000.00,-4231228.77,4331.23,False,MID
263847,Wang Yu,425000.00,-1112102.53,361.67,False,MID
263848,J. Dupree,60000.00,-2919970.17,4966.62,False,MID
263849,C. Negoescu,275000.00,-3712019.36,1449.83,False,MID
263853,J. Campbell,850000.00,3041076.35,257.77,False,MID
263857,D. Tkacz,525000.00,1987616.37,278.59,False,MID
263858,I. Ziani,500000.00,-1396408.57,379.28,False,MID
263859,Pedro Lubamba,300000.00,-1487509.76,595.84,False,MID
263861,T. Goodrham,2200000.00,5289277.02,140.42,False,MID
263694,R. Montes,900000.00,1805938.99,100.66,False,MID
263696,G. Vega,950000.00,2159369.56,127.30,False,MID
263697,M. Guendouzi,200000.00,-1818830.81,1009.42,False,MID
263704,Thaciano,1400000.00,4511183.75,222.23,False,MID
263708,Rai Marchán,500000.00,1155972.47,131.19,False,MID
263713,T. Addy,375000.00,-1337079.84,456.55,False,MID
263714,E. McJannet,425000.00,-1967281.78,562.89,False,MID
263715,Edu Martínez,650000.00,1745566.61,168.55,False,MID
263716,Papu Mendes,250000.00,-3822836.11,1629.13,False,MID
263718,F. Paradela,975000.00,2459545.14,152.26,False,MID
263720,J. Ortiz,500000.00,-838511.49,267.70,False,MID
263721,P. Bravo,1300000.00,4022102.78,209.39,False,MID
263722,D. Gallimore,250000.00,-437655.96,275.06,False,MID
263724,Y. Çeltik,275000.00,-3624361.92,1417.95,False,MID
263731,A. Farouk,500000.00,836465.98,67.29,False,MID
263744,D. Jacovic,375000.00,2258555.68,502.28,False,MID
263745,C. Witzig,3700000.00,6226466.35,68.28,False,MID
263756,R. Márquez,1600000.00,4056413.20,153.53,False,MID
263757,Calavera,1200000.00,3130237.35,160.85,False,MID
263759,T. Persyn,2000000.00,4641726.30,132.09,False,MID
263761,V. Lind,2100000.00,3292601.25,56.79,False,MID
263769,L. Tol,475000.00,149990.35,68.42,False,MID
263770,O. Alfonsi,600000.00,1575140.40,162.52,False,MID
263774,D. Barkers,300000.00,-84572.02,128.19,False,MID
263776,L. Leigh,350000.00,-239071.71,168.31,False,MID
263627,I. Toure,575000.00,1345871.74,134.06,False,MID
263633,O. Dasa,1500000.00,2238217.03,49.21,False,MID
263637,L. Hartjes,1000000.00,1773373.82,77.34,False,MID
263641,R. Diniță,190000.00,-1927768.03,1114.61,False,MID
263642,A. Bordușanu,850000.00,2144475.96,152.29,False,MID
263643,Rafa Santos,350000.00,-490307.49,240.09,False,MID
263644,Mateus Criciúma,725000.00,2473595.51,241.19,False,MID
263646,Bastida,2100000.00,3087172.72,47.01,False,MID
263650,H. Wood,350000.00,1520090.05,334.31,False,MID
263651,H. Lovick,120000.00,-4240348.46,3633.62,False,MID
263654,D. De Neve,2000000.00,4082385.88,104.12,False,MID
263657,Þ. Helgason,2400000.00,5060483.67,110.85,False,MID
263661,Pernambuco,875000.00,802292.07,8.31,True,MID
263664,J. Velásquez,300000.00,-1130935.41,476.98,False,MID
263666,R. González,240000.00,-3396513.50,1515.21,False,MID
263668,A. Dziedzic,475000.00,948908.57,99.77,False,MID
263671,L. Vega,975000.00,2366883.25,142.76,False,MID
263672,E. Achouri,3800000.00,6751930.89,77.68,False,MID
263678,T. Gardner-Hickman,3100000.00,5210333.67,68.08,False,MID
263681,P. Sonn,275000.00,-2413555.80,977.66,False,MID
263687,L. Naranjo,600000.00,449810.66,25.03,False,MID
263688,R. Gașpar,150000.00,-4104337.12,2836.22,False,MID
263693,V. Taborda,3100000.00,4700096.23,51.62,False,MID
263694,R. Montes,900000.00,1805938.99,100.66,False,MID
263696,G. Vega,950000.00,2159369.56,127.30,False,MID
263697,M. Guendouzi,200000.00,-1818830.81,1009.42,False,MID
263558,T. Degreef,1200000.00,1545765.44,28.81,False,MID
263559,Neskes,1300000.00,2732417.12,110.19,False,MID
263560,A. Porter,100000.00,-2395521.65,2495.52,False,MID
263562,H. Ghacha,1100000.00,3027369.35,175.22,False,MID
263565,Wang Haoran,100000.00,-3558179.19,3658.18,False,MID
263574,Ricardinho,1700000.00,4483047.40,163.71,False,MID
263579,J. Karbownik,350000.00,-1050536.85,400.15,False,MID
263580,F. Stumpe,350000.00,-1314340.04,475.53,False,MID
263582,M. Peart-Harris,1300000.00,4224457.64,224.96,False,MID
263583,O. Ergün,725000.00,2289066.67,215.73,False,MID
263594,E. TerpiłowskiCF,775000.00,3004439.73,287.67,False,MID
263600,L. Delpech,700000.00,1614669.79,130.67,False,MID
263609,E. Daniel,850000.00,1610830.83,89.51,False,MID
263610,M. Nonnenmacher,325000.00,-650111.65,300.03,False,MID
263611,F. Mehenni,350000.00,-1232771.38,452.22,False,MID
263618,B. Balat,500000.00,1193033.75,138.61,False,MID
263621,İ. Çelik,250000.00,-3261296.26,1404.52,False,MID
263625,W. Ackx,450000.00,-1421893.38,415.98,False,MID
263627,I. Toure,575000.00,1345871.74,134.06,False,MID
263633,O. Dasa,1500000.00,2238217.03,49.21,False,MID
263483,Diogo Izata,350000.00,37910.69,89.17,False,MID
263484,J. Nakamura,350000.00,-1398292.34,499.51,False,MID
263487,Shi Yan,500000.00,354622.25,29.08,False,MID
263488,R. AdigoB,500000.00,530255.37,6.05,True,MID
263489,D. Peretz,950000.00,3471345.73,265.40,False,MID
263491,V. Dumitrache,425000.00,1135036.49,167.07,False,MID
263496,I. SakamotoCF,275000.00,-2684684.10,1076.25,False,MID
263497,L. Stowe,140000.00,-3217247.09,2398.03,False,MID
263500,F. Romero,1000000.00,841610.29,15.84,False,MID
263501,B. Kociubinski,2600000.00,4908700.68,88.80,False,MID
263504,B. Leyes,3400000.00,5422127.01,59.47,False,MID
263506,K. ČustovićB,250000.00,786902.81,214.76,False,MID
263509,K. Matuszewski,1600000.00,3719412.49,132.46,False,MID
263516,F. Coman,800000.00,1840730.13,130.09,False,MID
263520,N. HaraCF,230000.00,-2763938.39,1301.71,False,MID
263527,F. Mateos,2300000.00,3948831.38,71.69,False,MID
263535,W. Martínez Tauda,375000.00,-2035657.24,642.84,False,MID
263538,V. Demateis,300000.00,-2219260.84,839.75,False,MID
263545,Álex Rico,750000.00,1155604.95,54.08,False,MID
263558,T. Degreef,1200000.00,1545765.44,28.81,False,MID
263411,J. Mullins,575000.00,-426346.33,174.15,False,MID
263416,D. Gómez,525000.00,1021207.93,94.52,False,MID
263421,L. Coulibaly,2700000.00,5091694.98,88.58,False,MID
263424,M. Viltard,925000.00,1373079.43,48.44,False,MID
263425,A. Delphis,250000.00,-1478165.32,691.27,False,MID
263426,S. Faraj,350000.00,-1285105.99,467.17,False,MID
263435,E. Gebreyesus,750000.00,1929763.38,157.30,False,MID
263436,G. Balzi,725000.00,1056533.40,45.73,False,MID
263437,I. Sosa,2700000.00,5332319.00,97.49,False,MID
263446,N. Bitsche,325000.00,-754340.76,332.10,False,MID
263448,G. Manvelyan,900000.00,1129725.98,25.53,False,MID
263452,T. Gemicibaşı,925000.00,2228450.37,140.91,False,MID
263453,R. Glover,250000.00,-1810299.49,824.12,False,MID
263456,L. Nippard,190000.00,-3239527.58,1805.01,False,MID
263457,F. Vera,700000.00,2897274.08,313.90,False,MID
263459,M. Camara,900000.00,1602392.36,78.04,False,MID
263464,C. Lang,1600000.00,5151971.98,222.00,False,MID
263469,M. Kaba,3400000.00,5897413.42,73.45,False,MID
263473,M. Wassenne,230000.00,-2541151.33,1204.85,False,MID
263475,F. Russo,525000.00,829530.93,58.01,False,MID
263483,Diogo Izata,350000.00,37910.69,89.17,False,MID
263330,W. Lgharbi,625000.00,308375.26,50.66,False,MID
263332,G. Kokhreidze,975000.00,2073713.14,112.69,False,MID
263333,Buni Jorge,500000.00,-453550.00,190.71,False,MID
263336,A. Akande,800000.00,3068370.63,283.55,False,MID
263338,C. Șerban,275000.00,-3164665.75,1250.79,False,MID
263341,R. Curescu,240000.00,-2784662.60,1260.28,False,MID
263343,N. Skyttä,1900000.00,2604733.99,37.09,False,MID
263344,M. Riou,1000000.00,3348151.58,234.82,False,MID
263347,T. Le Normand,550000.00,932429.05,69.53,False,MID
263348,A. Despa,240000.00,-2071387.93,963.08,False,MID
263349,K. Serber,725000.00,1046916.94,44.40,False,MID
263350,B. Hemcke,325000.00,-1222954.63,476.29,False,MID
263356,B. Hompesch,400000.00,203955.01,49.01,False,MID
263361,G. Satsias,1400000.00,4505670.05,221.83,False,MID
263364,L. Walta,1800000.00,2472230.37,37.35,False,MID
263367,Abizanda,600000.00,-447457.37,174.58,False,MID
263371,T. Leigh,925000.00,3196956.45,245.62,False,MID
263382,F. Weiler,325000.00,-1473426.75,553.36,False,MID
263383,S. Lončar,1500000.00,5277473.27,251.83,False,MID
263385,Z. JonesCF,375000.00,53363.42,85.77,False,MID
263389,M. Mimaroğlu,1300000.00,4151539.63,219.35,False,MID
263391,E. Galara,275000.00,-1972296.17,817.20,False,MID
263392,W. KłosB,325000.00,107724.40,66.85,False,MID
263394,J. Affonso,160000.00,-5599270.76,3599.54,False,MID
263397,A. Minda,3600000.00,5559700.85,54.44,False,MID
263398,P. Sciortino,250000.00,3257014.51,1202.81,False,MID
263261,C. Heaney,90000.00,-2922843.96,3347.60,False,MID
263270,E. Yilmaz,375000.00,546287.91,45.68,False,MID
263274,K. Hernández-FosterB,1000000.00,2944078.62,194.41,False,MID
263275,B. Kayo,1100000.00,2859353.07,159.94,False,MID
263277,H. Al Mohammed,240000.00,-2582254.96,1175.94,False,MID
263279,O. Pohlmann,2800000.00,5560498.87,98.59,False,MID
263280,O. Pachlopník,1700000.00,5106164.20,200.36,False,MID
263285,M. Hlavatý,950000.00,1428083.80,50.32,False,MID
263289,D. Antyukh,550000.00,2339015.42,325.28,False,MID
263292,K. Zinovich,525000.00,1368369.21,160.64,False,MID
263293,F. Pollock,525000.00,-1193390.14,327.31,False,MID
263294,A. Denholm,775000.00,618595.66,20.18,False,MID
263298,Y. Mikhailov,825000.00,1771608.89,114.74,False,MID
263302,H. Høllsberg,475000.00,604062.31,27.17,False,MID
263306,A. Dragu,750000.00,1049968.39,40.00,False,MID
263317,M. Łęgowski,2400000.00,4162455.63,73.44,False,MID
263319,A. Ranacher,475000.00,1319238.34,177.73,False,MID
263322,M. Snelgrove,220000.00,-2373401.54,1178.82,False,MID
263328,O. Green,190000.00,-4865855.44,2660.98,False,MID
263330,W. Lgharbi,625000.00,308375.26,50.66,False,MID
263172,P. Nange,600000.00,2102953.69,250.49,False,MID
263185,T. Butoiu,170000.00,-3315961.16,2050.57,False,MID
263186,H. Sjögrell,500000.00,10217.31,97.96,False,MID
263188,Thierno,875000.00,1702796.06,94.61,False,MID
263189,Patrick,725000.00,3686143.56,408.43,False,MID
263190,M. OuadahB,425000.00,-543060.32,227.78,False,MID
263196,U. Seferi,300000.00,-3379976.01,1226.66,False,MID
263200,P. Bojić,850000.00,2130025.17,150.59,False,MID
263202,M. Bergum,275000.00,-3582669.77,1402.79,False,MID
263203,T. Aydoğan,325000.00,-339086.94,204.33,False,MID
263208,M. Ameyaw,1300000.00,4165718.21,220.44,False,MID
263210,D. Toma,550000.00,399598.71,27.35,False,MID
263211,B. Adeeko,975000.00,2749356.96,181.99,False,MID
263213,H. McGee,150000.00,-3562676.88,2475.12,False,MID
263218,Pablo Cortés,950000.00,2046450.64,115.42,False,MID
263219,P. Tzimas,1300000.00,3955758.39,204.29,False,MID
263224,V. Barretto,200000.00,-3144376.85,1672.19,False,MID
263231,Régis,500000.00,-533249.21,206.65,False,MID
263235,B. Williamson,575000.00,1174014.90,104.18,False,MID
263236,Y. Heimur,275000.00,239087.41,13.06,False,MID
263240,D. Aguirre,375000.00,-180947.28,148.25,False,MID
263241,M. Goliński,500000.00,1771992.89,254.40,False,MID
263245,T. Pieńko,1700000.00,3708501.73,118.15,False,MID
263248,I. Tsoutsouki,0.00,-2694106.42,inf,False,MID
263079,T. Dombrowa,600000.00,1532388.65,155.40,False,MID
263081,M. Faßbender,750000.00,2745200.87,266.03,False,MID
263086,G. Moya,550000.00,578679.61,5.21,True,MID
263093,S. Škrbo,975000.00,1527462.86,56.66,False,MID
263094,M. Wallner,650000.00,2231472.53,243.30,False,MID
263098,K. Leavy,675000.00,1344678.80,99.21,False,MID
263099,M. de Wit,1400000.00,3949627.67,182.12,False,MID
263100,M. Talent-Aryeetey,220000.00,-2154450.88,1079.30,False,MID
263103,C. Osorio,325000.00,-3525383.05,1184.73,False,MID
263107,N. Kandil,3100000.00,4603404.87,48.50,False,MID
263109,J. Salmon,600000.00,1766859.98,194.48,False,MID
263118,Y. Ben Hamed,375000.00,-113374.60,130.23,False,MID
263129,R. MacLeman,130000.00,-3767050.70,2997.73,False,MID
263130,M. Huskovic,1300000.00,2440691.22,87.75,False,MID
263133,Antoniu Roca,2300000.00,5114552.72,122.37,False,MID
263135,L. Münst,550000.00,669014.62,21.64,False,MID
263140,A. Al Geaidy,150000.00,-1804584.83,1303.06,False,MID
263144,Henrique Jocú,1500000.00,3796608.35,153.11,False,MID
263149,S. McGurk,400000.00,1095343.22,173.84,False,MID
263155,B. Klefisch,475000.00,1304950.53,174.73,False,MID
263156,G. Miceli,550000.00,815983.99,48.36,False,MID
263158,K. Hinokio,1400000.00,2275597.59,62.54,False,MID
263160,A. Al Jowayed,130000.00,-3629154.21,2891.66,False,MID
263161,B. Al Sayali,375000.00,-2121077.41,665.62,False,MID
263162,J. Montes,325000.00,-300782.02,192.55,False,MID
263164,S. Al Shamsi,350000.00,81005.22,76.86,False,MID
263004,L. Vásquez,325000.00,-2727322.38,939.18,False,MID
263008,K. Roukounakis,575000.00,2438337.19,324.06,False,MID
263011,E. Toone,300000.00,10679951.69,3459.98,False,MID
263014,B. Makouana,1700000.00,3506565.57,106.27,False,MID
263025,L. Kehl,1200000.00,2780160.68,131.68,False,MID
263030,E. McLaughlin,275000.00,-937355.41,440.86,False,MID
263038,M. Pečar,375000.00,-284150.57,175.77,False,MID
263039,M. Hutchison,100000.00,-3800276.22,3900.28,False,MID
263042,G. Mosele,2400000.00,5180240.40,115.84,False,MID
263043,M. Saleng,2200000.00,4441314.77,101.88,False,MID
263044,B. ShanduB,1300000.00,4732937.25,264.07,False,MID
263045,L. Mendy,400000.00,-150713.38,137.68,False,MID
263047,Reinaldo,350000.00,-260041.76,174.30,False,MID
263049,P. Pomer,1200000.00,4125313.16,243.78,False,MID
263054,I. Ćubelić,1200000.00,1269010.60,5.75,True,MID
263056,E. Sahiti,2200000.00,6179019.51,180.86,False,MID
263058,A. Rabeeh,220000.00,-2030616.02,1023.01,False,MID
263062,N. Reichmuth,1100000.00,1704904.26,54.99,False,MID
263064,C. Buschman-Dormond,475000.00,1207936.66,154.30,False,MID
263065,F. Roggow,1800000.00,4800676.16,166.70,False,MID
263075,J. MansoniB,750000.00,2776507.29,270.20,False,MID
263079,T. Dombrowa,600000.00,1532388.65,155.40,False,MID
262927,M. Kehl-Goméz,500000.00,937433.51,87.49,False,MID
262934,T. Kondo,275000.00,-2555967.26,1029.44,False,MID
262935,Unai Rementería,1100000.00,3028820.44,175.35,False,MID
262941,A. Okyere,325000.00,-1142434.91,451.52,False,MID
262942,L. Kreković,900000.00,2960759.71,228.97,False,MID
262943,Y. Hofmeister,1200000.00,3099497.22,158.29,False,MID
262945,M. Kucheriavyi,800000.00,1518901.50,89.86,False,MID
262947,J. Seo,550000.00,782479.41,42.27,False,MID
262949,Marcos Silva,1700000.00,4177165.75,145.72,False,MID
262954,Fabio Blanco,950000.00,1300263.31,36.87,False,MID
262958,S. Yamada,250000.00,72238.85,71.10,False,MID
262966,R. Castillo,275000.00,-1786423.48,749.61,False,MID
262970,A. Zárate,550000.00,549202.49,0.15,True,MID
262974,S. Messeguem,1000000.00,2589954.13,159.00,False,MID
262976,Y. Voigt,650000.00,3098270.11,376.66,False,MID
262978,T. Zimmerschied,1100000.00,4603257.37,318.48,False,MID
262981,L. Fiorini,1200000.00,3169236.97,164.10,False,MID
262984,K. Schumacher,850000.00,3021672.97,255.49,False,MID
262985,Nuno Moreira,2500000.00,4988524.54,99.54,False,MID
262986,Tomás Silva,2000000.00,3846272.80,92.31,False,MID
262988,G. Gürpüz,975000.00,1330659.74,36.48,False,MID
263001,H. Arai,325000.00,-725568.46,323.25,False,MID
263004,L. Vásquez,325000.00,-2727322.38,939.18,False,MID
262821,W. Mejía,900000.00,2466030.32,174.00,False,MID
262824,K. Ogorzały,375000.00,1540257.70,310.74,False,MID
262827,C. Akgün,950000.00,2896015.97,204.84,False,MID
262839,O. Wähling,725000.00,2664054.23,267.46,False,MID
262840,L. Kunze,1100000.00,3760212.92,241.84,False,MID
262843,A. Sapountzis,525000.00,1050755.82,100.14,False,MID
262847,J. Botorok,130000.00,-3244874.49,2596.06,False,MID
262860,S. Kvia-Egeskog,1200000.00,3203353.09,166.95,False,MID
262866,K. Cooney-Cross,70000.00,7944957.15,11249.94,False,MID
262888,D. Atmaca,575000.00,2080204.11,261.77,False,MID
262898,J. Ceka,1200000.00,3247194.40,170.60,False,MID
262900,M. Franke,500000.00,-346038.61,169.21,False,MID
262902,V. Šapina,1200000.00,4090613.77,240.88,False,MID
262905,R. Ndualu,275000.00,-352839.42,228.31,False,MID
262909,I. Sidibé,325000.00,-378552.21,216.48,False,MID
262910,T. Korzuschek,375000.00,968346.96,158.23,False,MID
262911,A. Damnjanovic Nilsson,725000.00,1570089.17,116.56,False,MID
262912,K. Leslie,120000.00,-4030192.20,3458.49,False,MID
262913,M. Björkqvist,350000.00,-422596.75,220.74,False,MID
262916,M. Badji,325000.00,-48678.43,114.98,False,MID
262921,A. Bazdrigiannis,350000.00,-966388.00,376.11,False,MID
262719,M. Cioiu,625000.00,2158809.20,245.41,False,MID
262720,I. Ștefan,250000.00,-217964.54,187.19,False,MID
262721,M. Hansen,2100000.00,5335988.59,154.09,False,MID
262726,Miki Villar,625000.00,1354004.37,116.64,False,MID
262729,A. Măr,300000.00,-2000666.70,766.89,False,MID
262730,I. Batha,600000.00,1215629.52,102.60,False,MID
262733,N. Wassberg,775000.00,561011.18,27.61,False,MID
262735,A. Mărieș,400000.00,-300635.65,175.16,False,MID
262748,A. Segecic,550000.00,-1084192.24,297.13,False,MID
262756,M. Gumaneh,300000.00,-444510.21,248.17,False,MID
262760,N. Logue,100000.00,-6803729.36,6903.73,False,MID
262770,V. Meien,350000.00,1154747.98,229.93,False,MID
262772,T. Engelking,425000.00,740028.75,74.12,False,MID
262773,J. Langfeld,300000.00,-733569.72,344.52,False,MID
262774,I. Qela,325000.00,424444.54,30.60,False,MID
262780,D. Cicek,400000.00,551903.99,37.98,False,MID
262784,J. MacDonald,120000.00,-2707912.38,2356.59,False,MID
262787,O. Schmitt,725000.00,1352291.23,86.52,False,MID
262803,S. Krykun,500000.00,1434899.20,186.98,False,MID
262804,A. Cierpka,350000.00,796645.30,127.61,False,MID
262806,T. Tymosiak,180000.00,-433641.09,340.91,False,MID
262620,Serginho,1100000.00,2946742.73,167.89,False,MID
262623,N. Wicht,325000.00,-589216.03,281.30,False,MID
262625,L. Haysen,100000.00,-3500308.00,3600.31,False,MID
262631,E. Hill,220000.00,-1526285.88,793.77,False,MID
262632,V. Cherny,500000.00,-934299.97,286.86,False,MID
262643,A. Ercan,425000.00,576730.91,35.70,False,MID
262645,F. Christensen,900000.00,1444579.47,60.51,False,MID
262647,S. Aigner,350000.00,1293062.66,269.45,False,MID
262669,E. Leopold,3500000.00,6882588.71,96.65,False,MID
262679,D. Banach,275000.00,-2796872.31,1117.04,False,MID
262681,M. Kaput,700000.00,2441075.00,248.72,False,MID
262685,Leândro,200000.00,-2752640.55,1476.32,False,MID
262697,M. Vasiľ,325000.00,331012.93,1.85,True,MID
262699,A. Radwański,525000.00,657770.22,25.29,False,MID
262700,J. Pek,220000.00,-663551.45,401.61,False,MID
262702,M. Hubínek,450000.00,1742252.08,287.17,False,MID
262705,M. Chindriș,140000.00,-2083075.33,1587.91,False,MID
262538,Y. Bakiz,1600000.00,4969603.15,210.60,False,MID
262539,I. Said,1900000.00,2854362.60,50.23,False,MID
262541,M. Søndergaard,1300000.00,1992672.45,53.28,False,MID
262542,J. SiviB,300000.00,-2115393.92,805.13,False,MID
262545,Amaiur Sarriegi,180000.00,10534972.24,5752.76,False,MID
262548,Y. Becker,325000.00,-862714.97,365.45,False,MID
262550,R. Van Hauter,425000.00,-178052.49,141.89,False,MID
262551,S. Thórdarson,1600000.00,5006194.30,212.89,False,MID
262554,A. Al Hurabi,240000.00,-2561808.87,1167.42,False,MID
262558,A. Dahl,500000.00,-1290545.47,358.11,False,MID
